Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
12-02-2009,14.47999954,9465.830078,2893.050049,0.775740027,33.97999954
13-02-2009,14.40149975,9634.740234,2948.350098,0.777239978,37.50999832
17-02-2009,15.03999996,9035,2770.5,0.79479003,34.93000031
18-02-2009,15.44400024,9015.179688,2776.149902,0.795610011,34.61999893
19-02-2009,15.37030029,9042.629883,2789.350098,0.789950013,39.47999954
20-02-2009,15.45040035,8843.209961,2736.449951,0.773220003,38.93999863
24-02-2009,15.44499969,8822.05957,2733.899902,0.776759982,39.95999908
25-02-2009,14.97999954,8902.55957,2762.5,0.785899997,42.5
26-02-2009,14.90100002,8954.860352,2785.649902,0.786130011,45.22000122
27-02-2009,15.07900047,8891.610352,2763.649902,0.788709998,44.75999832
02-03-2009,15.43000031,8607.080078,2674.600098,0.795920014,40.15000153
03-03-2009,15.10000038,8427.290039,2622.399902,0.797969997,41.65000153
04-03-2009,14.9144001,8446.490234,2645.199951,0.791260004,45.38000107
05-03-2009,14.89999962,8197.919922,2576.699951,0.797020018,43.61000061
06-03-2009,15.26599979,8325.820313,2620.149902,0.791260004,45.52000046
09-03-2009,15.2638998,8160.399902,2573.149902,0.792219996,47.06999969
12-03-2009,14.93099976,8343.75,2617.449951,0.775259972,47.02999878
13-03-2009,15,8756.610352,2719.25,0.773400009,46.25
16-03-2009,15.02120018,8943.540039,2777.25,0.770650029,47.34999847
17-03-2009,14.93999958,8863.820313,2757.449951,0.767270029,49.15999985
18-03-2009,14.89000034,8976.679688,2794.699951,0.741620004,48.13999939
19-03-2009,14.90250015,9001.75,2807.149902,0.731959999,51.61000061
20-03-2009,15.29969978,8966.679688,2807.050049,0.73627001,51.06000137
23-03-2009,15.31999969,9424.019531,2939.899902,0.734189987,53.79999924
24-03-2009,15.14900017,9471.040039,2938.699951,0.741770029,53.97999954
25-03-2009,14.89000034,9667.900391,2984.350098,0.73654002,52.77000046
26-03-2009,15.06999969,10003.09961,3082.25,0.739059985,54.34000015
27-03-2009,15.06999969,10048.49023,3108.649902,0.752330005,52.38000107
30-03-2009,15.10000038,9568.139648,2978.149902,0.758369982,48.40999985
31-03-2009,14.9343996,9708.5,3020.949951,0.754890025,49.65999985
01-04-2009,14.89999962,9901.990234,3060.350098,0.75523001,48.38999939
02-04-2009,14.72000027,10348.83008,3211.050049,0.742560029,52.63999939
06-04-2009,14.03999996,10534.87012,3256.600098,0.745949984,51.04999924
08-04-2009,14.36989975,10742.33984,3342.949951,0.754639983,49.38000107
09-04-2009,14.18700027,10803.86035,3342.050049,0.759880006,52.24000168
13-04-2009,14.22990036,10967.21973,3382.600098,0.748279989,50.04999924
15-04-2009,14.24100018,11284.73047,3484.149902,0.756089985,49.25
16-04-2009,14.21010017,10947.40039,3369.5,0.758700013,49.97999954
17-04-2009,13.91100025,11023.08984,3384.399902,0.766579986,50.33000183
20-04-2009,14.01000023,10979.5,3377.100098,0.773459971,45.88000107
21-04-2009,14.25990009,10898.11035,3365.300049,0.773100019,46.50999832
22-04-2009,14.25,10817.54004,3330.300049,0.768890023,48.84999847
23-04-2009,14.27000046,11134.99023,3423.699951,0.76098001,49.61999893
24-04-2009,14.59990025,11329.0498,3480.75,0.754260004,51.54999924
27-04-2009,14.63899994,11371.84961,3470,0.768109977,50.13999939
28-04-2009,14.51000023,11001.75,3362.350098,0.761560023,49.91999817
29-04-2009,14.37989998,11403.25,3473.949951,0.753809988,50.97000122
04-05-2009,14.24790001,12134.75,3654,0.745230019,54.47000122
05-05-2009,14.28919983,12131.08008,3661.899902,0.75098002,53.84000015
06-05-2009,14.33889961,11952.75,3625.050049,0.751150012,56.34000015
07-05-2009,14.43000031,12116.94043,3683.899902,0.746710002,56.70999908
08-05-2009,14.44979954,11876.42969,3620.699951,0.73319,58.63000107
11-05-2009,14.39999962,11682.99023,3554.600098,0.735840023,58.5
12-05-2009,14.44929981,12158.03027,3681.100098,0.732869983,58.84999847
13-05-2009,14.64000034,12019.65039,3635.25,0.735909998,58.02000046
14-05-2009,14.63000011,11872.91016,3593.449951,0.733349979,58.61999893
15-05-2009,14.60550022,12173.41992,3671.649902,0.740629971,56.34000015
18-05-2009,14.62959957,14284.20996,4323.149902,0.737569988,59.02999878
19-05-2009,14.07999992,14302.03027,4318.450195,0.733550012,59.65000153
20-05-2009,14.06000042,14060.66016,4270.299805,0.726059973,62.04000092
21-05-2009,14.22999954,13736.54004,4210.899902,0.719110012,61.04999924
22-05-2009,14.34000015,13887.15039,4238.5,0.714129984,61.66999817
26-05-2009,14.38000011,13589.23047,4116.700195,0.714590013,62.45000076
27-05-2009,14.41499996,14109.63965,4276.049805,0.722859979,63.45000076
28-05-2009,14.52000046,14296.00977,4337.100098,0.717819989,65.08000183
29-05-2009,14.67000008,14625.25,4448.950195,0.706359982,66.30999756
01-06-2009,14.80000019,14840.62988,4529.899902,0.706019998,68.58000183
02-06-2009,14.64009953,14874.91016,4525.25,0.698880017,68.55000305
03-06-2009,14.72500038,14870.90039,4530.700195,0.706730008,66.12000275
04-06-2009,14.61999989,15008.67969,4572.649902,0.705320001,68.80999756
05-06-2009,14.79399967,15103.5498,4586.899902,0.715719998,68.44000244
08-06-2009,14.58889961,14665.91992,4429.899902,0.719269991,68.08999634
09-06-2009,14.4034996,15127,4550.950195,0.711070001,70.01000214
10-06-2009,14.57499981,15466.80957,4655.25,0.715110004,71.33000183
11-06-2009,14.53499985,15411.46973,4637.700195,0.70867002,72.68000031
12-06-2009,14.42000008,15237.94043,4583.399902,0.714230001,72.04000092
15-06-2009,14.30099964,14875.51953,4484,0.725430012,70.62000275
16-06-2009,14.34000015,14957.91016,4517.799805,0.723070025,70.47000122
17-06-2009,14.29339027,14522.83984,4356.149902,0.717459977,71.02999878
18-06-2009,14.40999985,14265.53027,4251.399902,0.718649983,71.37000275
19-06-2009,14.36999989,14521.88965,4313.600098,0.717000008,69.55000305
22-06-2009,14.30000019,14326.21973,4235.25,0.72122997,66.93000031
23-06-2009,14.31000042,14324.00977,4247,0.71063,69.23999786
24-06-2009,14.39000034,14422.73047,4292.950195,0.717310011,68.66999817
25-06-2009,14.48999977,14345.62012,4241.850098,0.715020001,70.23000336
26-06-2009,14.56099987,14764.63965,4375.5,0.711589992,69.16000366
29-06-2009,14.42010021,14785.74023,4390.950195,0.709919989,71.48999786
30-06-2009,14.42549992,14493.83984,4291.100098,0.712310016,69.88999939
01-07-2009,14.31999969,14645.46973,4340.899902,0.70717001,69.30999756
02-07-2009,14.36499977,14658.49023,4348.850098,0.71645999,66.73000336
06-07-2009,14.4151001,14043.40039,4165.700195,0.715460002,64.05000305
07-07-2009,14.47999954,14170.4502,4202.149902,0.718599975,62.93000031
08-07-2009,14.47649956,13769.15039,4078.899902,0.720510006,60.13999939
09-07-2009,14.37020016,13757.45996,4080.949951,0.712859988,60.40999985
10-07-2009,14.31739998,13504.21973,4003.899902,0.717670023,59.88999939
13-07-2009,14.46800041,13400.32031,3974.050049,0.714789987,59.68999863
14-07-2009,14.5,13853.7002,4111.399902,0.715740025,59.52000046
15-07-2009,14.53999996,14253.24023,4233.5,0.709119976,61.54000092
16-07-2009,14.69999981,14250.25,4231.399902,0.707159996,62.02000046
17-07-2009,14.71500015,14744.91992,4374.950195,0.70897001,63.56000137
20-07-2009,14.73989964,15191.00977,4502.25,0.703639984,63.97999954
21-07-2009,14.77799988,15062.49023,4469.100098,0.704299986,64.72000122
22-07-2009,14.73999977,14843.12012,4398.899902,0.70393002,65.40000153
23-07-2009,14.86900043,15231.04004,4523.75,0.706049979,67.16000366
24-07-2009,14.7730999,15378.95996,4568.549805,0.703629971,68.05000305
27-07-2009,14.83100033,15375.04004,4572.299805,0.701900005,68.37999725
28-07-2009,14.79899979,15331.94043,4564.100098,0.706910014,67.23000336
29-07-2009,14.56499958,15173.45996,4513.5,0.713540018,63.34999847
30-07-2009,14.51099968,15387.95996,4571.450195,0.709980011,66.94000244
31-07-2009,14.55790043,15670.30957,4636.450195,0.701259971,69.44999695
03-08-2009,14.68739986,15924.23047,4711.399902,0.693870008,71.58000183
04-08-2009,14.63339996,15830.98047,4680.5,0.693499982,71.41999817
05-08-2009,14.77999973,15903.83008,4694.149902,0.693880022,71.97000122
06-08-2009,14.80000019,15514.03027,4585.5,0.695749998,71.94000244
07-08-2009,14.84000015,15160.24023,4481.399902,0.704670012,70.93000031
10-08-2009,14.76500034,15009.76953,4437.649902,0.707660019,70.59999847
11-08-2009,14.63599968,15074.58984,4471.350098,0.706709981,69.44999695
12-08-2009,14.72500038,15020.16016,4457.5,0.703379989,70.16000366
13-08-2009,14.81999969,15518.49023,4605,0.700479984,70.51999664
14-08-2009,14.85999966,15411.62988,4580.049805,0.703880012,67.51000214
17-08-2009,14.75500011,14784.91992,4387.899902,0.708920002,66.75
18-08-2009,14.73612976,15035.25977,4458.899902,0.705959976,69.19000244
19-08-2009,14.67389965,14809.63965,4394.100098,0.70156002,72.41999817
20-08-2009,14.80447006,15012.32031,4453.450195,0.701259971,72.54000092
21-08-2009,14.78514004,15240.83008,4528.799805,0.698279977,73.88999939
24-08-2009,14.92000008,15628.75,4642.799805,0.699639976,74.37000275
25-08-2009,14.88990021,15688.46973,4659.350098,0.700079978,72.05000305
26-08-2009,14.93999958,15769.84961,4680.850098,0.70243001,71.43000031
27-08-2009,14.88000011,15781.07031,4688.200195,0.695749998,72.48999786
28-08-2009,14.94999981,15922.33984,4732.350098,0.696380019,72.73999786
31-08-2009,15.05000019,15666.63965,4662.100098,0.697220027,69.95999908
01-09-2009,14.99199963,15551.19043,4625.350098,0.703629971,68.05000305
02-09-2009,15.11950016,15467.45996,4608.350098,0.700569987,68.05000305
03-09-2009,15.56550026,15398.33008,4593.549805,0.701439977,67.95999908
04-09-2009,15.56000042,15689.12012,4680.399902,0.699590027,68.01999664
08-09-2009,15.72500038,16123.66992,4805.25,0.68945998,71.09999847
09-09-2009,15.55220032,16183.5498,4814.25,0.687380016,71.30999756
10-09-2009,15.42000008,16216.86035,4819.399902,0.68581003,71.94000244
11-09-2009,15.68000031,16264.2998,4829.549805,0.685869992,69.29000092
14-09-2009,15.69999981,16214.19043,4808.600098,0.682910025,68.86000061
15-09-2009,15.68200016,16454.44922,4892.100098,0.681620002,70.93000031
16-09-2009,15.89000034,16677.03906,4958.399902,0.679719985,72.51000214
17-09-2009,15.82499981,16711.10938,4965.549805,0.678749979,72.47000122
18-09-2009,15.76099968,16741.30078,4976.049805,0.679530025,72.04000092
22-09-2009,15.77000046,16886.42969,5020.200195,0.67513001,71.55000305
23-09-2009,15.72999954,16719.5,4969.950195,0.679069996,68.97000122
24-09-2009,15.68000031,16781.42969,4986.549805,0.682550013,65.88999939
25-09-2009,15.47480011,16693,4958.950195,0.680970013,66.01999664
29-09-2009,15.37030029,16852.91016,5006.850098,0.68532002,66.70999908
30-09-2009,15.46850014,17126.83984,5083.950195,0.682359993,70.61000061
01-10-2009,15.5,17134.55078,5083.399902,0.688899994,70.81999969
05-10-2009,15.40499973,16866.41016,5003.200195,0.682129979,70.41000366
06-10-2009,15.5,16958.53906,5027.399902,0.679270029,70.87999725
07-10-2009,15.75010014,16806.66016,4985.75,0.679740012,69.56999969
08-10-2009,15.75,16843.53906,5002.25,0.676530004,71.69000244
09-10-2009,15.67000008,16642.66016,4945.200195,0.67869997,71.76999664
12-10-2009,15.77999973,17026.66992,5054.25,0.675999999,73.26999664
14-10-2009,15.81999969,17231.10938,5118.200195,0.669700027,75.18000031
15-10-2009,15.60999966,17195.19922,5108.850098,0.668630004,77.58000183
16-10-2009,15.62650013,17322.82031,5142.149902,0.670780003,78.52999878
20-10-2009,15.75,17223.00977,5114.450195,0.669589996,79.08999634
21-10-2009,15.72789955,17009.16992,5063.600098,0.666360021,81.37000275
22-10-2009,15.78999996,16789.74023,4988.600098,0.664810002,81.19000244
23-10-2009,15.78999996,16810.81055,4997.049805,0.666220009,80.5
26-10-2009,15.74489975,16740.5,4970.899902,0.67286998,78.68000031
27-10-2009,15.64999962,16353.40039,4846.700195,0.674899995,79.55000305
28-10-2009,15.64999962,16283.49023,4826.149902,0.679440022,77.45999908
29-10-2009,15.63000011,16052.71973,4750.549805,0.67385,79.87000275
30-10-2009,15.72999954,15896.28027,4711.700195,0.678749979,77
03-11-2009,15.94999981,15404.94043,4563.899902,0.678839982,79.59999847
04-11-2009,16.42499924,15912.12988,4710.799805,0.672540009,80.40000153
05-11-2009,16.44000053,16063.90039,4765.549805,0.672129989,79.62000275
06-11-2009,16.4034996,16158.28027,4796.149902,0.673449993,77.43000031
09-11-2009,16.51499939,16498.7207,4898.399902,0.666310012,79.43000031
10-11-2009,16.47500038,16440.56055,4881.700195,0.66711998,79.05000305
11-11-2009,16.57999992,16849.59961,5003.950195,0.667379975,79.27999878
12-11-2009,16.68000031,16696.0293,4952.649902,0.673089981,76.94000244
13-11-2009,16.52219963,16848.83008,4998.950195,0.670740008,76.34999847
16-11-2009,16.76889992,17032.50977,5058.049805,0.667389989,78.90000153
17-11-2009,16.82250023,17050.65039,5062.25,0.672179997,79.13999939
18-11-2009,17.04000092,16998.7793,5054.700195,0.668720007,79.58000183
19-11-2009,16.96209908,16785.65039,4989,0.670409977,77.45999908
20-11-2009,17.09000015,17021.84961,5052.450195,0.672770023,76.72000122
23-11-2009,17.39990044,17180.17969,5103.549805,0.668359995,77.55999756
24-11-2009,17.4715004,17131.08008,5090.549805,0.668150008,76.01999664
25-11-2009,17.52000046,17198.94922,5108.149902,0.661029994,77.95999908
27-11-2009,17.42000008,16632.00977,4941.75,0.667069972,76.05000305
30-11-2009,17.45000076,16926.2207,5032.700195,0.66494,77.27999878
01-12-2009,17.79949951,17198.26953,5122,0.662689984,78.37000275
02-12-2009,18,17169.91016,5123.25,0.66358,76.59999847
03-12-2009,18.03000069,17185.67969,5131.700195,0.66377002,76.45999908
04-12-2009,17.86499977,17101.53906,5108.899902,0.673080027,75.47000122
07-12-2009,17.17000008,16983.14063,5066.700195,0.673799992,73.93000031
08-12-2009,17.37999916,17227.67969,5147.950195,0.680410028,72.62000275
09-12-2009,17.01000023,17125.2207,5112,0.678520024,70.66999817
10-12-2009,16.87000084,17189.31055,5134.649902,0.678910017,70.54000092
11-12-2009,17,17119.0293,5117.299805,0.68404001,69.87000275
14-12-2009,16.82999992,17097.55078,5105.700195,0.68226999,69.51000214
15-12-2009,16.73209953,16877.16016,5033.049805,0.687659979,70.69000244
16-12-2009,16.95800018,16912.76953,5042.049805,0.688419998,72.66000366
17-12-2009,16.92000008,16894.25,5041.75,0.697009981,72.65000153
18-12-2009,16.64500046,16719.83008,4987.700195,0.696910024,73.36000061
21-12-2009,16.71999931,16601.19922,4952.600098,0.69994998,72.47000122
22-12-2009,16.46500015,16692,4985.850098,0.701539993,74.40000153
23-12-2009,16.27899933,17231.10938,5144.600098,0.697539985,76.66999817
24-12-2009,16.58499908,17360.60938,5178.399902,0.695169985,78.05000305
29-12-2009,16.54500008,17401.56055,5187.950195,0.6972,78.87000275
30-12-2009,16.37000084,17343.82031,5169.450195,0.697250009,79.27999878
31-12-2009,16.52000046,17464.81055,5201.049805,0.697979987,79.36000061
04-01-2010,16.54990005,17558.73047,5232.200195,0.693289995,81.51000214
05-01-2010,16.68000031,17686.24023,5277.899902,0.696089983,81.76999664
06-01-2010,16.60000038,17701.13086,5281.799805,0.694249988,83.18000031
07-01-2010,16.5720005,17615.7207,5263.100098,0.698419988,82.66000366
08-01-2010,16.48999977,17540.28906,5244.75,0.693910003,82.75
11-01-2010,16.81800079,17526.71094,5249.399902,0.689119995,82.51999664
12-01-2010,16.81030083,17422.50977,5210.399902,0.69076997,80.79000092
13-01-2010,16.5625,17509.80078,5233.950195,0.688520014,79.65000153
14-01-2010,16.60499954,17584.86914,5259.899902,0.689660013,79.38999939
15-01-2010,16.62999916,17554.30078,5252.200195,0.694880009,78
19-01-2010,16.56579971,17486.06055,5225.649902,0.700230002,79.01999664
20-01-2010,16.61112022,17474.49023,5221.700195,0.708700001,77.62000275
21-01-2010,16.25510025,17051.14063,5094.149902,0.709370017,76.08000183
22-01-2010,16.21515083,16859.67969,5036,0.707159996,74.54000092
25-01-2010,16.3192997,16780.46094,5007.899902,0.706709981,75.26000214
27-01-2010,16.22896957,16289.82031,4853.100098,0.712710023,73.66999817
28-01-2010,16.19161034,16306.87012,4867.25,0.715919971,73.63999939
29-01-2010,16.0801506,16357.95996,4882.049805,0.721140027,72.88999939
01-02-2010,16.05751991,16356.03027,4899.700195,0.718029976,74.43000031
02-02-2010,16.49332047,16163.44043,4830.100098,0.715499997,77.23000336
03-02-2010,16.48427963,16496.05078,4931.850098,0.719370008,76.98000336
04-02-2010,16.26888084,16224.9502,4845.350098,0.727540016,73.13999939
05-02-2010,15.7741003,15790.92969,4718.649902,0.730989993,71.19000244
08-02-2010,16.07080078,15935.61035,4760.399902,0.732349992,71.88999939
09-02-2010,15.99310017,16042.17969,4792.649902,0.725579977,73.75
10-02-2010,16.06889915,15922.16992,4757.200195,0.727100015,74.51999664
11-02-2010,16.0734005,16152.58984,4826.850098,0.73089999,75.27999878
16-02-2010,16.46050072,16226.67969,4855.75,0.726369977,77.01000214
17-02-2010,16.48159981,16428.91016,4914,0.734920025,77.33000183
18-02-2010,16.31780052,16327.83984,4887.75,0.742860019,79.05999756
19-02-2010,16.38619995,16191.62988,4844.899902,0.734480023,79.80999756
22-02-2010,16.50600052,16237.0498,4856.399902,0.734990001,80.16000366
23-02-2010,16.39369965,16286.32031,4870.049805,0.739260018,78.86000061
24-02-2010,16.20479965,16255.96973,4858.600098,0.738380015,80
25-02-2010,16.23010063,16254.2002,4859.75,0.738770008,78.16999817
26-02-2010,16.50639915,16429.55078,4922.299805,0.733619988,79.66000366
02-03-2010,16.56399918,16772.56055,5017,0.734179974,79.68000031
03-03-2010,16.77659988,17000.00977,5088.100098,0.729839981,80.87000275
04-03-2010,16.79459953,16971.69922,5080.25,0.73615998,80.20999908
05-03-2010,16.71419907,16994.49023,5088.700195,0.733730018,81.5
08-03-2010,16.64419937,17102.59961,5124,0.734380007,81.87000275
09-03-2010,16.44079971,17052.53906,5101.5,0.734920025,81.48999786
10-03-2010,16.46039963,17098.33008,5116.25,0.732959986,82.08999634
11-03-2010,16.27969933,17167.96094,5133.399902,0.73071003,82.11000061
12-03-2010,16.37409973,17166.61914,5137,0.726220012,81.23999786
15-03-2010,16.23399925,17164.99023,5128.899902,0.731130004,79.80000305
16-03-2010,16.36090088,17383.17969,5198.100098,0.726279974,81.69999695
17-03-2010,16.48399925,17490.08008,5231.899902,0.727890015,82.93000031
18-03-2010,16.42930031,17519.25977,5245.899902,0.734539986,82.19999695
19-03-2010,16.4409008,17578.23047,5262.799805,0.73872,80.68000031
22-03-2010,16.20269966,17410.57031,5205.200195,0.737079978,81.25
23-03-2010,16.20280075,17451.01953,5225.299805,0.742500007,81.91000366
25-03-2010,16.05859947,17558.84961,5260.399902,0.751479983,80.52999878
26-03-2010,16.03720093,17644.75977,5282,0.745710015,80
29-03-2010,16.13669968,17711.34961,5302.850098,0.741779983,82.16999817
30-03-2010,16.12220001,17590.16992,5262.450195,0.744930029,82.37000275
31-03-2010,16.08230019,17527.76953,5249.100098,0.7403,83.76000214
01-04-2010,16.15340042,17692.61914,5290.5,0.73615998,84.87000275
05-04-2010,16.18429947,17935.67969,5368.399902,0.741339982,86.62000275
06-04-2010,16.12969971,17941.36914,5366,0.746159971,86.83999634
07-04-2010,16.26269913,17970.01953,5374.649902,0.749149978,85.87999725
08-04-2010,16.42989922,17714.40039,5304.450195,0.748440027,85.38999939
09-04-2010,16.49449921,17933.14063,5361.75,0.740689993,84.91999817
12-04-2010,16.58239937,17853,5339.700195,0.735509992,84.33999634
13-04-2010,16.48049927,17821.96094,5322.950195,0.734830022,84.05000305
15-04-2010,16.48920059,17639.25977,5273.600098,0.736699998,85.51000214
16-04-2010,16.51939964,17591.17969,5262.600098,0.74052,83.23999786
19-04-2010,16.21240044,17400.67969,5203.649902,0.741439998,81.44999695
20-04-2010,16.36030006,17460.58008,5230.100098,0.744319975,83.44999695
21-04-2010,16.3682003,17472.56055,5244.899902,0.746829987,83.68000031
22-04-2010,16.39730072,17573.99023,5269.350098,0.753579974,83.69999695
23-04-2010,16.32320023,17694.19922,5304.100098,0.747160017,85.12000275
26-04-2010,16.48250008,17745.2793,5322.450195,0.746200025,84.19999695
27-04-2010,16.44910049,17690.61914,5308.350098,0.759259999,82.44000244
28-04-2010,16.61400032,17380.08008,5215.450195,0.756839991,83.22000122
29-04-2010,16.69400024,17503.4707,5254.149902,0.753979981,85.16999817
30-04-2010,16.71199989,17558.71094,5278,0.75199002,86.15000153
03-05-2010,16.82799911,17386.08008,5222.75,0.757579982,86.19000244
04-05-2010,16.89100075,17137.14063,5148.5,0.771369994,82.73999786
05-05-2010,16.82900047,17087.96094,5124.899902,0.780340016,79.97000122
06-05-2010,17.00149918,16987.5293,5090.850098,0.791580021,77.11000061
07-05-2010,17.40850067,16769.10938,5018.049805,0.783940017,75.11000061
10-05-2010,17.08200073,17330.55078,5193.600098,0.782519996,76.80000305
11-05-2010,17.43350029,17141.5293,5136.149902,0.791769981,76.37000275
12-05-2010,17.8654995,17195.81055,5156.649902,0.791199982,75.65000153
13-05-2010,17.77599907,17265.86914,5178.899902,0.797379971,74.40000153
14-05-2010,17.95700073,16994.59961,5093.5,0.809059978,71.61000061
17-05-2010,17.91150093,16835.56055,5059.899902,0.806909978,70.08000183
18-05-2010,17.65049934,16875.75977,5066.200195,0.821089983,69.41000366
19-05-2010,17.85499954,16408.49023,4919.649902,0.806879997,69.87000275
20-05-2010,17.68650055,16519.67969,4947.600098,0.801349998,68.01000214
21-05-2010,17.6875,16445.60938,4931.149902,0.795729995,70.04000092
24-05-2010,17.71699905,16469.55078,4943.950195,0.80971998,70.20999908
25-05-2010,17.97599983,16022.48047,4806.75,0.809979975,68.75
26-05-2010,18.23699951,16387.83984,4917.399902,0.82148999,71.51000214
27-05-2010,18.10199928,16666.40039,5003.100098,0.809849977,74.55000305
28-05-2010,17.94849968,16863.06055,5066.549805,0.814729989,73.97000122
01-06-2010,18.34799957,16572.0293,4970.200195,0.817460001,72.58000183
02-06-2010,18.30150032,16741.83984,5019.850098,0.817059994,72.86000061
03-06-2010,18.1420002,17022.33008,5110.5,0.821730018,74.61000061
04-06-2010,17.99399948,17117.68945,5135.5,0.835349977,71.51000214
07-06-2010,18.36100006,16781.07031,5034,0.838720024,71.44000244
08-06-2010,18.78899956,16617.09961,4987.100098,0.835280001,71.98999786
09-06-2010,18.5984993,16657.89063,5000.299805,0.833890021,74.37999725
10-06-2010,18.3845005,16922.08008,5078.600098,0.825829983,75.48000336
11-06-2010,18.32550049,17064.94922,5119.350098,0.825489998,73.77999878
14-06-2010,18.35000038,17338.16992,5197.700195,0.818459988,75.12000275
15-06-2010,18.26499939,17412.83008,5222.350098,0.811749995,76.94000244
16-06-2010,18.40200043,17462.86914,5233.350098,0.812219977,77.66999817
17-06-2010,18.33600044,17616.68945,5274.850098,0.807619989,76.79000092
18-06-2010,18.41500092,17570.82031,5262.600098,0.806909978,77.18000031
21-06-2010,18.44449997,17876.55078,5353.299805,0.811950028,77.81999969
22-06-2010,18.27400017,17749.68945,5316.549805,0.814660013,77.20999908
23-06-2010,18.42499924,17755.93945,5323.149902,0.811749995,76.34999847
24-06-2010,18.32099915,17730.24023,5320.600098,0.81054002,76.51000214
25-06-2010,18.50200081,17574.5293,5269.049805,0.808210015,78.86000061
28-06-2010,18.54249954,17774.25977,5333.5,0.814530015,78.25
29-06-2010,18.44000053,17534.08984,5256.149902,0.820590019,75.94000244
30-06-2010,18.53100014,17700.90039,5312.5,0.817659974,75.62999725
01-07-2010,18.55550003,17509.33008,5251.399902,0.799520016,72.94999695
02-07-2010,18.10750008,17460.94922,5237.100098,0.795480013,72.13999939
06-07-2010,18.18250084,17614.48047,5289.049805,0.792140007,71.98000336
07-07-2010,17.97550011,17471.0293,5241.100098,0.791570008,74.06999969
08-07-2010,18.09250069,17651.73047,5296.850098,0.787769973,75.44000244
09-07-2010,17.94249916,17833.53906,5352.450195,0.790889978,76.08999634
12-07-2010,18.07299995,17937.19922,5383,0.794279993,74.94999695
13-07-2010,18.0965004,17985.90039,5400.649902,0.786109984,77.15000153
14-07-2010,18.14049911,17938.16016,5386.149902,0.78490001,77.04000092
15-07-2010,18.14699936,17909.46094,5378.75,0.773479998,76.62000275
16-07-2010,18.07550049,17955.82031,5393.899902,0.773280025,76.01000214
19-07-2010,17.96699905,17928.41992,5386.450195,0.772830009,76.54000092
20-07-2010,17.89349937,17878.14063,5368,0.77561003,77.44000244
21-07-2010,18.02099991,17977.23047,5399.350098,0.78320998,76.55999756
22-07-2010,17.9489994,18113.15039,5441.950195,0.77500999,79.30000305
23-07-2010,18.04050064,18130.98047,5449.100098,0.774410009,78.98000336
26-07-2010,17.91749954,18020.05078,5418.600098,0.76928997,78.98000336
27-07-2010,17.73999977,18077.60938,5430.600098,0.769770026,77.5
28-07-2010,17.42650032,17957.36914,5397.549805,0.769689977,76.98999786
29-07-2010,17.48900032,17992,5408.899902,0.764639974,78.36000061
30-07-2010,17.53000069,17868.28906,5367.600098,0.766929984,78.94999695
02-08-2010,17.51300049,18081.21094,5431.649902,0.758960009,81.33999634
03-08-2010,17.54750061,18114.83008,5439.549805,0.756139994,82.55000305
04-08-2010,17.70700073,18217.43945,5467.850098,0.756139994,82.47000122
05-08-2010,17.71750069,18172.83008,5447.100098,0.759989977,82.01000214
06-08-2010,17.65999985,18143.99023,5439.25,0.758650005,80.69999695
09-08-2010,17.83099937,18287.5,5486.149902,0.752690017,81.48000336
10-08-2010,17.78000069,18219.99023,5460.700195,0.755859971,80.25
