Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
22-06-2009,14.30000019,14326.21973,4235.25,1.386520267,66.93000031
23-06-2009,14.31000042,14324.00977,4247,1.407202005,69.23999786
24-06-2009,14.39000034,14422.73047,4292.950195,1.394097328,68.66999817
25-06-2009,14.48999977,14345.62012,4241.850098,1.398562312,70.23000336
26-06-2009,14.56099987,14764.63965,4375.5,1.405303597,69.16000366
29-06-2009,14.42010021,14785.74023,4390.950195,1.40860939,71.48999786
30-06-2009,14.42549992,14493.83984,4291.100098,1.4038831,69.88999939
01-07-2009,14.31999969,14645.46973,4340.899902,1.414087176,69.30999756
02-07-2009,14.36499977,14658.49023,4348.850098,1.395751357,66.73000336
06-07-2009,14.4151001,14043.40039,4165.700195,1.397702217,64.05000305
07-07-2009,14.47999954,14170.4502,4202.149902,1.391594768,62.93000031
08-07-2009,14.47649956,13769.15039,4078.899902,1.387905836,60.13999939
09-07-2009,14.37020016,13757.45996,4080.949951,1.402799964,60.40999985
10-07-2009,14.31739998,13504.21973,4003.899902,1.393398046,59.88999939
13-07-2009,14.46800041,13400.32031,3974.050049,1.399012327,59.68999863
14-07-2009,14.5,13853.7002,4111.399902,1.397155285,59.52000046
15-07-2009,14.53999996,14253.24023,4233.5,1.410198569,61.54000092
16-07-2009,14.69999981,14250.25,4231.399902,1.414107084,62.02000046
17-07-2009,14.71500015,14744.91992,4374.950195,1.41049695,63.56000137
20-07-2009,14.73989964,15191.00977,4502.25,1.421181321,63.97999954
21-07-2009,14.77799988,15062.49023,4469.100098,1.419849515,64.72000122
22-07-2009,14.73999977,14843.12012,4398.899902,1.420595765,65.40000153
23-07-2009,14.86900043,15231.04004,4523.75,1.416330338,67.16000366
24-07-2009,14.7730999,15378.95996,4568.549805,1.421201587,68.05000305
27-07-2009,14.83100033,15375.04004,4572.299805,1.424704313,68.37999725
28-07-2009,14.79899979,15331.94043,4564.100098,1.414607167,67.23000336
29-07-2009,14.56499958,15173.45996,4513.5,1.401463151,63.34999847
30-07-2009,14.51099968,15387.95996,4571.450195,1.4084903,66.94000244
31-07-2009,14.55790043,15670.30957,4636.450195,1.426004648,69.44999695
03-08-2009,14.68739986,15924.23047,4711.399902,1.44119215,71.58000183
04-08-2009,14.63339996,15830.98047,4680.5,1.44196105,71.41999817
05-08-2009,14.77999973,15903.83008,4694.149902,1.441171288,71.97000122
06-08-2009,14.80000019,15514.03027,4585.5,1.43729794,71.94000244
07-08-2009,14.84000015,15160.24023,4481.399902,1.41910398,70.93000031
10-08-2009,14.76500034,15009.76953,4437.649902,1.413107991,70.59999847
11-08-2009,14.63599968,15074.58984,4471.350098,1.415007591,69.44999695
12-08-2009,14.72500038,15020.16016,4457.5,1.421706676,70.16000366
13-08-2009,14.81999969,15518.49023,4605,1.427592516,70.51999664
14-08-2009,14.85999966,15411.62988,4580.049805,1.420696735,67.51000214
17-08-2009,14.75500011,14784.91992,4387.899902,1.410596371,66.75
18-08-2009,14.73612976,15035.25977,4458.899902,1.41651094,69.19000244
19-08-2009,14.67389965,14809.63965,4394.100098,1.425394773,72.41999817
20-08-2009,14.80447006,15012.32031,4453.450195,1.426004648,72.54000092
21-08-2009,14.78514004,15240.83008,4528.799805,1.432090282,73.88999939
24-08-2009,14.92000008,15628.75,4642.799805,1.429306507,74.37000275
25-08-2009,14.88990021,15688.46973,4659.350098,1.428408265,72.05000305
26-08-2009,14.93999958,15769.84961,4680.850098,1.423629403,71.43000031
27-08-2009,14.88000011,15781.07031,4688.200195,1.43729794,72.48999786
28-08-2009,14.94999981,15922.33984,4732.350098,1.435997605,72.73999786
31-08-2009,15.05000019,15666.63965,4662.100098,1.434267521,69.95999908
01-09-2009,14.99199963,15551.19043,4625.350098,1.421201587,68.05000305
02-09-2009,15.11950016,15467.45996,4608.350098,1.427409172,68.05000305
03-09-2009,15.56550026,15398.33008,4593.549805,1.425638676,67.95999908
04-09-2009,15.56000042,15689.12012,4680.399902,1.42940855,68.01999664
08-09-2009,15.72500038,16123.66992,4805.25,1.450410485,71.09999847
09-09-2009,15.55220032,16183.5498,4814.25,1.454799294,71.30999756
10-09-2009,15.42000008,16216.86035,4819.399902,1.458129764,71.94000244
11-09-2009,15.68000031,16264.2998,4829.549805,1.45800221,69.29000092
14-09-2009,15.69999981,16214.19043,4808.600098,1.464321733,68.86000061
15-09-2009,15.68200016,16454.44922,4892.100098,1.46709311,70.93000031
16-09-2009,15.89000034,16677.03906,4958.399902,1.471194029,72.51000214
17-09-2009,15.82499981,16711.10938,4965.549805,1.473296523,72.47000122
18-09-2009,15.76099968,16741.30078,4976.049805,1.471605301,72.04000092
22-09-2009,15.77000046,16886.42969,5020.200195,1.481196165,71.55000305
23-09-2009,15.72999954,16719.5,4969.950195,1.472602248,68.97000122
24-09-2009,15.68000031,16781.42969,4986.549805,1.46509409,65.88999939
25-09-2009,15.47480011,16693,4958.950195,1.468493462,66.01999664
29-09-2009,15.37030029,16852.91016,5006.850098,1.459172368,66.70999908
30-09-2009,15.46850014,17126.83984,5083.950195,1.465502143,70.61000061
01-10-2009,15.5,17134.55078,5083.399902,1.451589465,70.81999969
05-10-2009,15.40499973,16866.41016,5003.200195,1.465996265,70.41000366
06-10-2009,15.5,16958.53906,5027.399902,1.472168565,70.87999725
07-10-2009,15.75010014,16806.66016,4985.75,1.471150756,69.56999969
08-10-2009,15.75,16843.53906,5002.25,1.478131056,71.69000244
09-10-2009,15.67000008,16642.66016,4945.200195,1.473405123,71.76999664
12-10-2009,15.77999973,17026.66992,5054.25,1.479289889,73.26999664
14-10-2009,15.81999969,17231.10938,5118.200195,1.493205905,75.18000031
15-10-2009,15.60999966,17195.19922,5108.850098,1.495595455,77.58000183
16-10-2009,15.62650013,17322.82031,5142.149902,1.490801692,78.52999878
20-10-2009,15.75,17223.00977,5114.450195,1.493451238,79.08999634
21-10-2009,15.72789955,17009.16992,5063.600098,1.500690222,81.37000275
22-10-2009,15.78999996,16789.74023,4988.600098,1.504189134,81.19000244
23-10-2009,15.78999996,16810.81055,4997.049805,1.50100565,80.5
26-10-2009,15.74489975,16740.5,4970.899902,1.486171246,78.68000031
27-10-2009,15.64999962,16353.40039,4846.700195,1.481701016,79.55000305
28-10-2009,15.64999962,16283.49023,4826.149902,1.471800208,77.45999908
29-10-2009,15.63000011,16052.71973,4750.549805,1.484009743,79.87000275
30-10-2009,15.72999954,15896.28027,4711.700195,1.473296523,77
03-11-2009,15.94999981,15404.94043,4563.899902,1.473101258,79.59999847
04-11-2009,16.42499924,15912.12988,4710.799805,1.48690033,80.40000153
05-11-2009,16.44000053,16063.90039,4765.549805,1.487807393,79.62000275
06-11-2009,16.4034996,16158.28027,4796.149902,1.484891295,77.43000031
09-11-2009,16.51499939,16498.7207,4898.399902,1.500802875,79.43000031
10-11-2009,16.47500038,16440.56055,4881.700195,1.498980761,79.05000305
11-11-2009,16.57999992,16849.59961,5003.950195,1.498396754,79.27999878
12-11-2009,16.68000031,16696.0293,4952.649902,1.485685468,76.94000244
13-11-2009,16.52219963,16848.83008,4998.950195,1.490890622,76.34999847
16-11-2009,16.76889992,17032.50977,5058.049805,1.498374343,78.90000153
17-11-2009,16.82250023,17050.65039,5062.25,1.487696767,79.13999939
18-11-2009,17.04000092,16998.7793,5054.700195,1.49539423,79.58000183
19-11-2009,16.96209908,16785.65039,4989,1.491624594,77.45999908
20-11-2009,17.09000015,17021.84961,5052.450195,1.486392021,76.72000122
23-11-2009,17.39990044,17180.17969,5103.549805,1.496199608,77.55999756
24-11-2009,17.4715004,17131.08008,5090.549805,1.496669888,76.01999664
25-11-2009,17.52000046,17198.94922,5108.149902,1.51279068,77.95999908
27-11-2009,17.42000008,16632.00977,4941.75,1.499093056,76.05000305
30-11-2009,17.45000076,16926.2207,5032.700195,1.503895044,77.27999878
01-12-2009,17.79949951,17198.26953,5122,1.509001255,78.37000275
02-12-2009,18,17169.91016,5123.25,1.50697732,76.59999847
03-12-2009,18.03000069,17185.67969,5131.700195,1.506545901,76.45999908
04-12-2009,17.86499977,17101.53906,5108.899902,1.485707402,75.47000122
07-12-2009,17.17000008,16983.14063,5066.700195,1.484119892,73.93000031
08-12-2009,17.37999916,17227.67969,5147.950195,1.469702005,72.62000275
09-12-2009,17.01000023,17125.2207,5112,1.473795891,70.66999817
10-12-2009,16.87000084,17189.31055,5134.649902,1.472949266,70.54000092
11-12-2009,17,17119.0293,5117.299805,1.461902738,69.87000275
14-12-2009,16.82999992,17097.55078,5105.700195,1.465695381,69.51000214
15-12-2009,16.73209953,16877.16016,5033.049805,1.454207063,70.69000244
16-12-2009,16.95800018,16912.76953,5042.049805,1.452601671,72.66000366
17-12-2009,16.92000008,16894.25,5041.75,1.434699655,72.65000153
18-12-2009,16.64500046,16719.83008,4987.700195,1.43490541,73.36000061
21-12-2009,16.71999931,16601.19922,4952.600098,1.428673506,72.47000122
22-12-2009,16.46500015,16692,4985.850098,1.425435543,74.40000153
23-12-2009,16.27899933,17231.10938,5144.600098,1.433609605,76.66999817
24-12-2009,16.58499908,17360.60938,5178.399902,1.438497066,78.05000305
29-12-2009,16.54500008,17401.56055,5187.950195,1.434308648,78.87000275
30-12-2009,16.37000084,17343.82031,5169.450195,1.43420577,79.27999878
31-12-2009,16.52000046,17464.81055,5201.049805,1.432705879,79.36000061
04-01-2010,16.54990005,17558.73047,5232.200195,1.442397833,81.51000214
05-01-2010,16.68000031,17686.24023,5277.899902,1.436595917,81.76999664
06-01-2010,16.60000038,17701.13086,5281.799805,1.440403342,83.18000031
07-01-2010,16.5720005,17615.7207,5263.100098,1.431803226,82.66000366
08-01-2010,16.48999977,17540.28906,5244.75,1.441109061,82.75
11-01-2010,16.81800079,17526.71094,5249.399902,1.451126099,82.51999664
12-01-2010,16.81030083,17422.50977,5210.399902,1.447659969,80.79000092
13-01-2010,16.5625,17509.80078,5233.950195,1.452390552,79.65000153
14-01-2010,16.60499954,17584.86914,5259.899902,1.449989796,79.38999939
15-01-2010,16.62999916,17554.30078,5252.200195,1.439097404,78
19-01-2010,16.56579971,17486.06055,5225.649902,1.428102136,79.01999664
20-01-2010,16.61112022,17474.49023,5221.700195,1.411034226,77.62000275
21-01-2010,16.25510025,17051.14063,5094.149902,1.409701586,76.08000183
22-01-2010,16.21515083,16859.67969,5036,1.414107084,74.54000092
25-01-2010,16.3192997,16780.46094,5007.899902,1.415007591,75.26000214
27-01-2010,16.22896957,16289.82031,4853.100098,1.403095126,73.66999817
28-01-2010,16.19161034,16306.87012,4867.25,1.396804214,73.63999939
29-01-2010,16.0801506,16357.95996,4882.049805,1.386693239,72.88999939
01-02-2010,16.05751991,16356.03027,4899.700195,1.39269948,74.43000031
02-02-2010,16.49332047,16163.44043,4830.100098,1.397624016,77.23000336
03-02-2010,16.48427963,16496.05078,4931.850098,1.390105247,76.98000336
04-02-2010,16.26888084,16224.9502,4845.350098,1.374494791,73.13999939
05-02-2010,15.7741003,15790.92969,4718.649902,1.368007779,71.19000244
08-02-2010,16.07080078,15935.61035,4760.399902,1.36546731,71.88999939
09-02-2010,15.99310017,16042.17969,4792.649902,1.378207803,73.75
10-02-2010,16.06889915,15922.16992,4757.200195,1.375326633,74.51999664
11-02-2010,16.0734005,16152.58984,4826.850098,1.368176222,75.27999878
16-02-2010,16.46050072,16226.67969,4855.75,1.376708865,77.01000214
17-02-2010,16.48159981,16428.91016,4914,1.360692263,77.33000183
18-02-2010,16.31780052,16327.83984,4887.75,1.34614861,79.05999756
19-02-2010,16.38619995,16191.62988,4844.899902,1.361507416,79.80999756
22-02-2010,16.50600052,16237.0498,4856.399902,1.360562682,80.16000366
23-02-2010,16.39369965,16286.32031,4870.049805,1.352704048,78.86000061
24-02-2010,16.20479965,16255.96973,4858.600098,1.354316235,80
25-02-2010,16.23010063,16254.2002,4859.75,1.353601217,78.16999817
26-02-2010,16.50639915,16429.55078,4922.299805,1.363103509,79.66000366
02-03-2010,16.56399918,16772.56055,5017,1.362063885,79.68000031
03-03-2010,16.77659988,17000.00977,5088.100098,1.370163321,80.87000275
04-03-2010,16.79459953,16971.69922,5080.25,1.358400345,80.20999908
05-03-2010,16.71419907,16994.49023,5088.700195,1.362899184,81.5
08-03-2010,16.64419937,17102.59961,5124,1.361692786,81.87000275
09-03-2010,16.44079971,17052.53906,5101.5,1.360692263,81.48999786
10-03-2010,16.46039963,17098.33008,5116.25,1.364331007,82.08999634
11-03-2010,16.27969933,17167.96094,5133.399902,1.368531942,82.11000061
12-03-2010,16.37409973,17166.61914,5137,1.376993179,81.23999786
15-03-2010,16.23399925,17164.99023,5128.899902,1.367745757,79.80000305
16-03-2010,16.36090088,17383.17969,5198.100098,1.376879454,81.69999695
17-03-2010,16.48399925,17490.08008,5231.899902,1.373833895,82.93000031
18-03-2010,16.42930031,17519.25977,5245.899902,1.361396313,82.19999695
19-03-2010,16.4409008,17578.23047,5262.799805,1.353692889,80.68000031
22-03-2010,16.20269966,17410.57031,5205.200195,1.356704831,81.25
23-03-2010,16.20280075,17451.01953,5225.299805,1.346801281,81.91000366
25-03-2010,16.05859947,17558.84961,5260.399902,1.330707431,80.52999878
26-03-2010,16.03720093,17644.75977,5282,1.341003895,80
29-03-2010,16.13669968,17711.34961,5302.850098,1.348108649,82.16999817
30-03-2010,16.12220001,17590.16992,5262.450195,1.342407942,82.37000275
31-03-2010,16.08230019,17527.76953,5249.100098,1.350803733,83.76000214
01-04-2010,16.15340042,17692.61914,5290.5,1.358400345,84.87000275
05-04-2010,16.18429947,17935.67969,5368.399902,1.348908782,86.62000275
06-04-2010,16.12969971,17941.36914,5366,1.340195179,86.83999634
07-04-2010,16.26269913,17970.01953,5374.649902,1.334846139,85.87999725
08-04-2010,16.42989922,17714.40039,5304.450195,1.33611238,85.38999939
09-04-2010,16.49449921,17933.14063,5361.75,1.35009253,84.91999817
12-04-2010,16.58239937,17853,5339.700195,1.359600782,84.33999634
13-04-2010,16.48049927,17821.96094,5322.950195,1.360858917,84.05000305
15-04-2010,16.48920059,17639.25977,5273.600098,1.35740459,85.51000214
16-04-2010,16.51939964,17591.17969,5262.600098,1.350402474,83.23999786
19-04-2010,16.21240044,17400.67969,5203.649902,1.348726749,81.44999695
20-04-2010,16.36030006,17460.58008,5230.100098,1.343508244,83.44999695
21-04-2010,16.3682003,17472.56055,5244.899902,1.338992834,83.68000031
22-04-2010,16.39730072,17573.99023,5269.350098,1.326999187,83.69999695
23-04-2010,16.32320023,17694.19922,5304.100098,1.338401437,85.12000275
26-04-2010,16.48250008,17745.2793,5322.450195,1.340123296,84.19999695
27-04-2010,16.44910049,17690.61914,5308.350098,1.317071915,82.44000244
28-04-2010,16.61400032,17380.08008,5215.450195,1.321283221,83.22000122
29-04-2010,16.69400024,17503.4707,5254.149902,1.326295137,85.16999817
30-04-2010,16.71199989,17558.71094,5278,1.329804897,86.15000153
03-05-2010,16.82799911,17386.08008,5222.75,1.319992661,86.19000244
04-05-2010,16.89100075,17137.14063,5148.5,1.296394706,82.73999786
05-05-2010,16.82900047,17087.96094,5124.899902,1.28149271,79.97000122
06-05-2010,17.00149918,16987.5293,5090.850098,1.263296127,77.11000061
07-05-2010,17.40850067,16769.10938,5018.049805,1.275607824,75.11000061
10-05-2010,17.08200073,17330.55078,5193.600098,1.27792263,76.80000305
11-05-2010,17.43350029,17141.5293,5136.149902,1.262993097,76.37000275
12-05-2010,17.8654995,17195.81055,5156.649902,1.263902903,75.65000153
13-05-2010,17.77599907,17265.86914,5178.899902,1.254107237,74.40000153
14-05-2010,17.95700073,16994.59961,5093.5,1.236002326,71.61000061
17-05-2010,17.91150093,16835.56055,5059.899902,1.239295602,70.08000183
18-05-2010,17.65049934,16875.75977,5066.200195,1.217893362,69.41000366
19-05-2010,17.85499954,16408.49023,4919.649902,1.239341617,69.87000275
20-05-2010,17.68650055,16519.67969,4947.600098,1.247894168,68.01000214
21-05-2010,17.6875,16445.60938,4931.149902,1.256707668,70.04000092
24-05-2010,17.71699905,16469.55078,4943.950195,1.234994888,70.20999908
25-05-2010,17.97599983,16022.48047,4806.75,1.234598398,68.75
26-05-2010,18.23699951,16387.83984,4917.399902,1.217300296,71.51000214
27-05-2010,18.10199928,16666.40039,5003.100098,1.234796643,74.55000305
28-05-2010,17.94849968,16863.06055,5066.549805,1.227400541,73.97000122
01-06-2010,18.34799957,16572.0293,4970.200195,1.223301411,72.58000183
02-06-2010,18.30150032,16741.83984,5019.850098,1.223900318,72.86000061
03-06-2010,18.1420002,17022.33008,5110.5,1.216944695,74.61000061
04-06-2010,17.99399948,17117.68945,5135.5,1.197103024,71.51000214
07-06-2010,18.36100006,16781.07031,5034,1.192292929,71.44000244
08-06-2010,18.78899956,16617.09961,4987.100098,1.197203279,71.98999786
09-06-2010,18.5984993,16657.89063,5000.299805,1.199198961,74.37999725
10-06-2010,18.3845005,16922.08008,5078.600098,1.210903049,75.48000336
11-06-2010,18.32550049,17064.94922,5119.350098,1.211401701,73.77999878
14-06-2010,18.35000038,17338.16992,5197.700195,1.221806884,75.12000275
15-06-2010,18.26499939,17412.83008,5222.350098,1.231906414,76.94000244
16-06-2010,18.40200043,17462.86914,5233.350098,1.231193542,77.66999817
17-06-2010,18.33600044,17616.68945,5274.850098,1.238206148,76.79000092
18-06-2010,18.41500092,17570.82031,5262.600098,1.239295602,77.18000031
21-06-2010,18.44449997,17876.55078,5353.299805,1.231602907,77.81999969
22-06-2010,18.27400017,17749.68945,5316.549805,1.227505922,77.20999908
23-06-2010,18.42499924,17755.93945,5323.149902,1.231906414,76.34999847
24-06-2010,18.32099915,17730.24023,5320.600098,1.233745337,76.51000214
25-06-2010,18.50200081,17574.5293,5269.049805,1.237302184,78.86000061
28-06-2010,18.54249954,17774.25977,5333.5,1.227701783,78.25
29-06-2010,18.44000053,17534.08984,5256.149902,1.218635321,75.94000244
30-06-2010,18.53100014,17700.90039,5312.5,1.223002315,75.62999725
01-07-2010,18.55550003,17509.33008,5251.399902,1.250750422,72.94999695
02-07-2010,18.10750008,17460.94922,5237.100098,1.257102609,72.13999939
06-07-2010,18.18250084,17614.48047,5289.049805,1.262403131,71.98000336
07-07-2010,17.97550011,17471.0293,5241.100098,1.263312101,74.06999969
08-07-2010,18.09250069,17651.73047,5296.850098,1.26940608,75.44000244
09-07-2010,17.94249916,17833.53906,5352.450195,1.264398336,76.08999634
12-07-2010,18.07299995,17937.19922,5383,1.259001851,74.94999695
13-07-2010,18.0965004,17985.90039,5400.649902,1.27208662,77.15000153
14-07-2010,18.14049911,17938.16016,5386.149902,1.274047613,77.04000092
15-07-2010,18.14699936,17909.46094,5378.75,1.292858243,76.62000275
16-07-2010,18.07550049,17955.82031,5393.899902,1.293192625,76.01000214
19-07-2010,17.96699905,17928.41992,5386.450195,1.29394567,76.54000092
20-07-2010,17.89349937,17878.14063,5368,1.289307714,77.44000244
21-07-2010,18.02099991,17977.23047,5399.350098,1.276796818,76.55999756
22-07-2010,17.9489994,18113.15039,5441.950195,1.290305972,79.30000305
23-07-2010,18.04050064,18130.98047,5449.100098,1.291305661,78.98000336
26-07-2010,17.91749954,18020.05078,5418.600098,1.299899936,78.98000336
27-07-2010,17.73999977,18077.60938,5430.600098,1.299089313,77.5
28-07-2010,17.42650032,17957.36914,5397.549805,1.299224377,76.98999786
29-07-2010,17.48900032,17992,5408.899902,1.307805061,78.36000061
30-07-2010,17.53000069,17868.28906,5367.600098,1.303900003,78.94999695
02-08-2010,17.51300049,18081.21094,5431.649902,1.317592502,81.33999634
03-08-2010,17.54750061,18114.83008,5439.549805,1.322506428,82.55000305
04-08-2010,17.70700073,18217.43945,5467.850098,1.322506428,82.47000122
05-08-2010,17.71750069,18172.83008,5447.100098,1.315806866,82.01000214
06-08-2010,17.65999985,18143.99023,5439.25,1.318130851,80.69999695
09-08-2010,17.83099937,18287.5,5486.149902,1.32856822,81.48000336
10-08-2010,17.78000069,18219.99023,5460.700195,1.322996378,80.25
